Date,Open,High,Low,Close,Volume
2010-09-06,319.0,325.0,318.0,320.75,278730
2010-09-03,314.0,319.4,312.5,317.8,141760
2010-09-02,312.0,323.7,305.0,312.95,4742450
2010-09-01,308.0,312.0,305.0,306.9,313110
2010-08-31,310.0,310.0,301.5,307.9,288860
2010-08-30,310.0,320.0,306.5,310.7,246050
2010-08-27,308.7,309.9,305.1,306.15,448640
2010-08-26,298.4,310.0,298.1,307.75,845910
2010-08-25,291.6,300.0,286.5,296.7,139550
2010-08-24,291.0,299.0,290.2,294.7,69490
2010-08-23,285.1,292.8,285.1,291.05,1775210
2010-08-20,277.6,291.5,277.6,288.0,1230510
2010-08-19,275.5,283.3,275.5,281.65,106410
2010-08-18,273.8,279.5,273.05,275.35,162950
2010-08-17,275.55,278.25,270.1,272.7,281930
2010-08-16,277.25,282.8,275.0,276.4,114360
2010-08-13,281.0,284.0,279.2,280.05,608530
2010-08-12,284.0,284.6,280.0,283.1,430640
2010-08-11,282.55,285.2,277.55,282.8,170580
2010-08-10,280.2,284.0,279.2,281.85,105400
2010-08-09,277.5,283.0,277.0,279.1,218720
2010-08-06,281.6,283.0,275.0,277.0,855240
2010-08-05,293.0,294.0,276.5,279.85,359210
2010-08-04,300.0,302.0,290.0,290.7,125610
2010-08-03,304.0,308.5,295.65,296.3,86540
2010-08-02,304.0,304.0,300.7,302.3,36710
2010-07-30,297.0,303.35,296.05,302.05,154800
2010-07-29,302.75,302.75,295.0,296.55,51440
2010-07-28,300.0,300.1,295.0,296.1,48050
2010-07-27,298.1,300.5,295.5,299.25,45540
2010-07-26,294.4,302.5,293.1,300.75,78930
2010-07-23,296.9,297.6,294.0,295.3,66640
2010-07-22,298.75,298.75,294.2,295.0,34660
2010-07-21,298.5,301.95,294.5,295.1,77660
2010-07-20,301.6,301.6,298.5,300.0,29860
2010-07-19,308.5,308.5,298.7,299.2,93160
2010-07-16,297.8,306.7,296.5,302.3,267060
2010-07-15,300.3,300.3,296.0,297.7,41560
2010-07-14,295.3,302.0,295.3,298.95,73590
2010-07-13,299.5,303.9,296.2,298.5,106510
2010-07-12,330.0,330.0,298.0,299.5,29260
2010-07-09,307.45,307.45,297.75,298.4,111880
2010-07-08,306.6,309.2,304.1,304.75,58450
2010-07-07,309.0,309.0,302.1,303.4,37340
2010-07-06,308.5,312.0,307.2,309.1,167250
2010-07-05,295.6,312.5,295.0,308.5,240780
2010-07-02,294.3,299.0,290.5,297.85,64740
2010-07-01,289.5,297.45,289.4,294.3,78540
2010-06-30,289.7,295.0,285.3,287.95,1152790
2010-06-29,290.7,291.5,288.8,289.8,198080
2010-06-28,294.9,294.9,288.5,290.75,56720
2010-06-25,291.0,294.8,290.5,290.75,20900
2010-06-24,294.5,295.0,290.7,293.95,62160
2010-06-23,291.3,298.05,288.5,289.9,367130
2010-06-22,287.25,297.3,287.25,291.2,82600
2010-06-21,294.5,306.4,294.3,299.7,126610
2010-06-18,292.75,298.35,290.45,295.2,64290
2010-06-17,292.5,292.5,289.0,291.6,22140
2010-06-16,292.85,293.85,290.6,292.85,27090
2010-06-15,288.7,291.5,288.7,290.85,20690
2010-06-14,292.5,292.5,287.5,290.45,20400
2010-06-11,290.7,290.7,287.1,289.75,89080
2010-06-10,282.7,290.0,282.7,289.2,27660
2010-06-09,283.5,286.9,279.3,286.2,46670
2010-06-08,280.45,284.5,280.0,282.1,1213300
2010-06-07,281.05,284.0,277.5,279.7,45490
2010-06-04,281.0,284.0,279.5,281.05,79720
2010-06-03,294.8,294.8,280.0,280.7,99760
2010-06-02,288.6,291.1,279.0,283.75,1657390
2010-06-01,293.0,293.0,284.45,285.55,80780
2010-05-31,287.0,294.0,285.0,287.9,83180
2010-05-28,284.9,289.0,284.3,286.05,106780
2010-05-27,282.4,285.0,276.2,283.65,25690
2010-05-26,282.2,282.5,279.5,281.0,123120
2010-05-25,287.2,290.0,275.1,277.7,53290
2010-05-24,284.8,293.5,280.2,290.3,78090
2010-05-21,288.0,292.4,267.0,278.8,282560
2010-05-20,290.55,294.5,285.0,289.4,230830
2010-05-19,291.5,296.45,289.7,294.55,111040
2010-05-18,286.65,295.8,285.0,294.85,119750
2010-05-17,282.9,286.0,279.0,285.3,52050
2010-05-14,276.3,281.95,276.3,280.65,70300
2010-05-13,280.0,283.0,276.2,279.05,77550
2010-05-12,271.0,279.5,271.0,279.05,23150
2010-05-11,279.7,279.7,274.5,274.75,23760
2010-05-10,276.95,283.5,272.55,279.45,1773390
2010-05-07,274.1,277.5,272.0,273.15,375790
2010-05-06,274.1,276.0,274.0,275.4,35660
2010-05-05,272.4,277.0,272.4,275.45,141240
2010-05-04,275.0,277.5,272.3,275.15,46740
2010-05-03,273.5,278.6,273.5,275.05,818770
2010-04-30,282.0,282.0,275.1,276.3,708820
2010-04-29,279.95,281.0,277.0,278.95,31860
2010-04-28,275.5,280.5,275.5,279.95,1038640
2010-04-27,277.0,279.8,275.0,279.35,203730
2010-04-26,270.1,278.0,270.1,275.55,242390
2010-04-23,229.5,285.0,229.5,272.2,854140
2010-04-22,285.0,299.4,276.2,287.75,410880
2010-04-21,275.1,284.0,275.1,281.3,93440
2010-04-20,274.0,280.85,274.0,277.3,377320
2010-04-19,274.5,281.0,271.3,276.1,76060
2010-04-16,272.0,277.5,271.1,274.7,46810
2010-04-15,272.25,276.0,268.1,274.8,46720
2010-04-13,268.0,272.5,266.0,271.45,81350
2010-04-12,272.75,273.0,265.9,269.5,50900
2010-04-09,269.55,272.5,269.1,270.1,32480
2010-04-08,271.6,275.0,267.5,271.85,1086030
2010-04-07,275.0,277.0,271.2,275.1,36570
2010-04-06,271.5,283.1,270.5,276.0,328460
2010-04-05,275.0,275.0,269.9,271.9,130770
2010-04-01,266.55,273.5,263.5,270.95,203340
2010-03-31,275.0,275.1,260.0,267.05,169640
2010-03-30,271.1,273.0,264.3,267.05,92350
2010-03-29,267.0,280.0,264.3,271.3,77300
2010-03-26,263.2,272.0,263.2,268.75,229000
2010-03-25,266.0,266.5,261.0,264.85,80680
2010-03-23,264.1,266.1,263.5,265.4,29900
2010-03-22,265.0,266.0,261.15,263.45,218850
2010-03-19,269.0,269.0,262.1,264.65,111670
2010-03-18,269.8,269.8,265.8,266.8,64850
2010-03-17,269.0,269.0,265.5,267.85,21490
2010-03-16,273.55,273.6,266.0,267.25,92160
2010-03-15,273.1,275.7,270.4,274.5,29800
2010-03-12,282.5,282.5,269.0,271.55,198720
2010-03-11,272.5,274.0,269.5,273.3,277120
2010-03-10,272.1,276.5,272.1,274.0,83860
2010-03-09,270.0,275.1,270.0,274.5,42120
2010-03-08,273.0,275.0,269.2,272.6,97670
2010-03-05,267.0,272.0,267.0,270.1,143920
2010-03-04,261.0,265.0,261.0,263.4,47960
2010-03-03,263.0,264.0,260.45,262.9,23390
2010-03-02,262.0,264.5,260.0,262.55,33430
2010-02-26,252.6,265.0,252.6,262.7,42390
2010-02-25,258.0,260.0,255.2,255.95,42640
2010-02-24,255.0,259.0,254.0,257.45,99180
2010-02-23,257.0,259.0,255.1,255.2,30700
2010-02-22,262.5,264.9,256.0,258.5,148200
2010-02-19,265.0,268.5,262.8,264.0,74950
2010-02-18,268.9,271.0,264.5,265.15,22030
2010-02-17,270.5,274.3,268.15,268.9,99810
2010-02-16,279.2,281.45,269.7,270.2,61200
2010-02-15,281.5,281.5,261.4,271.9,45040
2010-02-11,281.9,281.9,272.6,273.7,318810
2010-02-10,280.2,324.4,273.85,275.0,446990
2010-02-09,260.0,282.4,260.0,279.25,88610
2010-02-08,257.0,267.2,257.0,264.55,81810
2010-02-05,258.2,258.2,244.2,254.9,16510
2010-02-04,254.8,258.4,254.8,256.85,4420
2010-02-03,258.8,260.0,255.6,256.45,86810
2010-02-02,259.9,259.9,254.0,256.0,8310
2010-02-01,260.0,260.0,251.5,253.2,6140
2010-01-29,252.6,258.0,252.6,253.3,7870
2010-01-28,256.8,261.0,253.55,258.7,10480
2010-01-27,257.0,257.5,249.85,256.7,53020
2010-01-25,266.55,266.55,251.0,252.2,19550
2010-01-22,250.0,253.0,247.8,252.9,6810
2010-01-21,254.0,256.9,250.0,252.6,8310
2010-01-20,255.0,257.5,254.0,254.25,6410
2010-01-19,256.7,257.0,253.1,255.6,6880
2010-01-18,257.4,257.4,251.4,253.6,8830
2010-01-15,258.0,258.0,250.0,251.35,82290
2010-01-14,253.5,259.5,247.0,256.8,3303610
2010-01-13,250.3,254.0,248.0,248.95,10320
2010-01-12,254.0,254.0,247.15,250.3,683460
2010-01-11,240.1,251.5,240.0,249.9,8250
2010-01-08,255.5,257.5,247.5,249.45,6480
