Date,Open,High,Low,Close,Volume
2006-01-12,39.04,39.04,35.76,37.46,260576
2006-01-10,38.95,38.95,36.82,37.05,189375
2006-01-09,39.04,39.65,38.16,38.63,110881
2006-01-06,39.89,40.01,38.87,38.94,207812
2006-01-05,39.92,40.11,39.01,39.14,78594
2006-01-04,39.15,39.93,39.15,39.43,166362
2006-01-03,40.37,40.37,39.04,39.57,220005
2006-01-02,38.61,40.09,38.33,39.93,210494
2005-12-30,38.33,39.75,38.17,39.22,219047
2005-12-29,38.2,38.62,37.89,38.59,94304
2005-12-28,39.04,39.04,37.81,38.19,163578
2005-12-27,39.49,39.49,37.8,38.49,103128
2005-12-26,37.8,39.31,37.71,37.79,80408
2005-12-23,40.91,40.91,39.49,39.97,242702
2005-12-22,40.42,41.26,40.42,40.82,30551
2005-12-21,40.92,41.53,40.46,41.3,334595
2005-12-20,41.69,42.29,40.39,40.63,320542
2005-12-19,40.64,41.58,40.37,41.37,545642
2005-12-16,40.28,40.46,38.87,39.62,742984
2005-12-15,39.4,40.64,39.4,40.15,358205
2005-12-14,38.6,40.37,38.6,39.96,882074
2005-12-13,38.51,38.87,37.89,38.65,580363
2005-12-12,36.56,38.57,36.47,37.68,1421405
2005-12-09,36.56,37.45,35.5,36.23,517456
2005-12-08,34.6,36.36,34.43,36.35,1125893
2005-12-07,34.09,34.78,34.09,34.62,208488
2005-12-06,34.6,35.05,33.9,34.38,923772
2005-12-05,36.32,36.63,34.87,34.94,481191
2005-12-02,33.9,34.89,33.9,34.89,353348
2005-12-01,31.59,33.22,31.34,33.22,319449
2005-11-30,31.95,32.03,31.52,31.64,73038
2005-11-29,31.23,32.12,31.23,31.55,82245
2005-11-28,30.17,32.17,30.17,32.09,139743
2005-11-25,31.32,32.56,30.61,30.77,112392
2005-11-24,30.26,31.84,30.26,31.07,327405
2005-11-23,29.59,30.35,29.19,30.32,176110
2005-11-22,29.28,29.28,28.86,29.06,54770
2005-11-21,28.84,29.45,28.84,29.18,32896
2005-11-18,29.1,29.8,28.57,29.43,168717
2005-11-17,29.9,29.99,28.75,28.9,110949
2005-11-16,29.73,30.08,28.57,29.03,174645
2005-11-14,28.85,29.99,28.66,29.67,151971
2005-11-11,29.73,30.08,29.05,29.22,61194
2005-11-10,29.9,30.61,29.06,29.38,76171
2005-11-09,30.35,30.41,29.1,29.46,245520
2005-11-08,28.39,28.96,28.39,28.96,38147
2005-11-07,26.98,27.58,26.62,27.58,22719
2005-11-02,26.44,26.8,25.75,26.27,10018
2005-11-01,26.28,26.71,26.27,26.39,31791
2005-10-31,27.06,27.11,25.73,26.04,13399
2005-10-28,27.94,27.99,26.8,26.89,105010
2005-10-27,28.04,28.57,27.86,28.2,54184
2005-10-26,28.65,28.65,27.87,28.09,39139
2005-10-25,27.24,28.48,27.24,27.76,12283
2005-10-24,28.04,28.66,27.82,28.07,370816
2005-10-21,27.86,28.57,27.09,27.88,93560
2005-10-20,30.6,30.6,26.8,27.44,134706
2005-10-19,31.06,31.06,28.75,28.88,200002
2005-10-18,29.73,32.32,29.29,31.06,845685
2005-10-17,31.94,31.94,29.38,29.38,488516
2005-10-14,36.8,36.8,32.64,32.64,276331
2005-10-13,35.05,37,35.05,36.27,531081
2005-10-11,35.74,35.89,33.9,35.27,122624
2005-10-10,37.21,37.26,35.09,35.51,863164
2005-10-07,32.18,35.47,32.18,35.47,584330
2005-10-06,33.28,33.28,32.03,32.25,78617
2005-10-05,34.07,34.07,32.92,33.16,39624
2005-10-04,32.74,34.36,31.94,34.06,236921
2005-10-03,31.4,32.54,31.23,32.01,27712
2005-09-30,30.79,32.65,30.54,32.29,63989
2005-09-29,31.51,31.94,31.06,31.84,97471
2005-09-28,33.28,33.71,31.32,31.84,80679
2005-09-27,32.3,33.9,32.23,32.85,205546
2005-09-26,30.17,32.39,30.17,32.08,148747
2005-09-23,29.37,30.96,27.52,29.54,152421
2005-09-22,31.06,31.95,29.32,29.57,322582
2005-09-21,33.72,33.72,30.37,32.56,384925
2005-09-20,32.39,36.2,32.39,33.74,1746929
2005-09-19,28.73,33.28,28.57,31.17,531769
2005-09-16,26.8,28.57,26.62,28.19,233709
2005-09-15,26.09,26.98,26.09,26.59,73669
2005-09-14,25.29,26.4,25.29,26.15,58737
2005-09-13,25.47,25.73,24.85,25.61,181384
2005-09-12,25.73,25.73,24.93,25.24,37156
2005-09-09,24.94,25.29,24.76,25.12,75788
2005-09-08,25.01,26.17,25.01,25.41,23542
2005-09-06,26.71,26.71,26.18,26.23,31149
2005-09-05,27.33,27.33,26.63,26.67,20679
2005-09-02,26.71,27.23,26.44,26.74,25728
2005-09-01,26.62,26.89,26.53,26.58,42170
2005-08-31,26.8,27.15,26.62,27.02,42576
2005-08-30,26.63,27.33,26.27,27.03,110904
2005-08-29,25.73,26.98,25.73,26.7,48200
2005-08-26,27.41,27.41,26.98,26.98,20589
2005-08-25,26.67,27.06,26.63,26.88,31453
2005-08-24,26.89,27.06,26.78,26.95,31464
2005-08-23,27.42,27.86,26.62,27.52,145896
2005-08-22,27.6,28.31,27.51,28,89897
2005-08-19,27.17,28.12,27.17,27.96,90281
2005-08-18,27.61,27.73,27.26,27.52,119570
2005-08-17,27.94,28.08,27.69,27.93,127177
2005-08-16,28,28.04,27.79,27.82,28286
2005-08-12,27.91,28.29,27.91,28.18,65916
2005-08-11,27.69,28.23,27.69,28.11,18707
2005-08-10,27.69,28.36,27.69,28.15,19823
2005-08-09,27.77,28.12,27.69,27.97,46577
2005-08-08,27.95,28.28,27.95,27.96,84082
2005-08-05,28.13,28.57,27.95,28.17,69094
2005-08-04,27.6,28.08,27.51,27.96,76475
2005-08-03,26.62,27.6,26.59,27.47,124461
2005-08-02,26.65,26.71,26.53,26.59,55119
2005-08-01,25.91,27.15,25.91,26.98,64191
2005-07-29,26.77,27.22,26,26.65,42047
2005-07-27,26.71,26.87,26.62,26.62,15969
2005-07-26,26.42,27.15,26.37,27.07,178364
2005-07-25,26.53,26.71,26.45,26.61,131573
2005-07-22,26.18,26.89,26.18,26.62,83643
2005-07-21,26,26.8,26,26.23,135742
2005-07-20,26.28,26.8,25.56,26.49,136858
2005-07-19,27.06,27.06,26.2,26.62,45856
2005-07-18,26.84,27.33,25.58,27.11,381432
2005-07-15,27.68,27.86,27.16,27.66,84680
2005-07-14,27.5,27.5,27.25,27.26,31183
2005-07-13,27.32,27.6,26.8,27.47,89559
2005-07-12,27.51,27.51,26.62,27.33,100423
2005-07-11,26.62,27.5,26.53,27.13,138763
2005-07-08,26.62,26.62,25.83,26.25,78887
2005-07-07,26.52,26.53,26.09,26.2,94045
2005-07-06,25.29,26.37,25.29,26.19,119615
2005-07-05,24.85,25.82,24.85,25.66,219464
2005-07-04,24.69,25.28,24.58,24.81,117215
2005-07-01,25.02,25.52,24,24.35,134142
2005-06-30,24.31,25.02,24.31,24.87,378006
2005-06-29,23.51,24.39,23.07,24.31,205535
2005-06-28,23.51,24.13,23.43,23.99,268262
2005-06-27,23.25,23.78,23.25,23.67,76554
2005-06-24,22.8,23.35,22.8,23.33,729675
2005-06-23,22.01,23.15,21.92,23.03,496269
2005-06-22,22.45,22.8,22.45,22.67,448666
2005-06-21,22.18,22.57,21.83,22.44,160231
2005-06-20,20.85,22.27,20.85,22.05,79777
2005-06-17,21.38,22.18,21.38,22.08,103252
2005-06-16,22.72,22.72,21.3,21.85,137974
2005-06-15,22.36,23.16,22.36,22.64,103624
2005-06-14,22.45,22.45,22.1,22.37,50251
2005-06-13,22.36,22.69,21.93,22.45,125092
2005-06-10,22.36,22.62,22.01,22.29,266064
2005-06-09,22.18,22.79,22.18,22.25,182759
2005-06-08,23.04,23.24,21.92,22.2,148477
2005-06-07,21.24,22.89,21.24,22.6,416537
2005-06-06,20.59,21.56,20.59,21.19,26089
2005-06-03,20.59,21.12,20.41,20.57,298882
2005-06-02,20.41,20.76,20.06,20.51,200295
2005-06-01,20.5,20.85,20.24,20.47,35454
2005-05-31,20.23,20.5,20.23,20.41,173462
2005-05-30,20.76,21.21,20.14,20.42,300482
2005-05-27,19.34,20.52,19.3,20.4,356436
2005-05-26,19.26,19.51,18.81,19.34,136373
2005-05-25,18.28,19.07,18.19,18.98,442941
2005-05-24,18.02,18.43,17.94,18.36,68181
2005-05-23,18.08,18.54,18.01,18.1,21468
2005-05-20,17.84,18.39,17.84,18.19,60213
2005-05-19,18.32,18.37,17.77,17.82,184145
2005-05-18,18.5,18.54,18.04,18.04,53339
2005-05-17,18.98,18.98,18.3,18.52,64011
2005-05-16,17.75,19.08,17.75,18.61,112549
2005-05-13,18.59,18.79,18.15,18.6,186580
2005-05-12,18.63,18.63,18.28,18.43,152478
2005-05-11,18.19,18.46,17.95,18.3,343239
2005-05-10,18.1,18.22,17.7,17.75,347927
2005-05-09,17.56,17.96,17.21,17.76,272973
2005-05-06,16.19,17.56,16.19,17.18,361417
2005-05-05,16.42,16.42,16.12,16.19,41584
2005-05-04,16.42,16.42,15.97,16.04,13951
2005-05-03,16.06,16.46,16.06,16.41,51772
2005-05-02,16.77,16.77,15.99,16.12,35071
2005-04-29,16.24,16.62,16.24,16.41,37223
2005-04-28,16.42,16.59,16.42,16.49,31228
2005-04-27,15.97,16.77,15.97,16.5,77929
2005-04-26,16.09,16.42,15.97,16.33,72351
2005-04-25,16.42,16.42,15.97,16.13,57272
2005-04-22,15.97,16.48,15.95,16.01,92095
2005-04-21,15.08,15.66,15.08,15.61,73049
2005-04-20,14.93,15.26,14.93,15.16,55750
2005-04-19,15.44,15.44,14.91,15,46723
2005-04-18,15,15.34,14.91,14.92,268262
2005-04-15,15.53,15.7,15.26,15.35,54623
2005-04-13,15.71,16.15,15.53,15.73,59627
2005-04-12,15.18,16.06,15.18,15.87,166058
2005-04-11,15,15.53,15,15.28,67302
2005-04-08,15.05,15.4,14.97,15.2,184596
2005-04-07,15,15.04,14.75,14.79,15709
2005-04-06,15.5,15.5,14.56,14.85,159161
2005-04-05,14.91,15.32,14.9,15.03,27035
2005-04-04,15,15.17,15,15.08,43951
2005-04-01,14.95,15.26,14.95,15.07,23046
2005-03-31,15,15,14.74,14.82,16577
2005-03-30,14.55,15.08,14.37,15.02,61351
2005-03-29,14.2,14.55,14.2,14.4,56979
2005-03-28,14.2,14.73,14.2,14.56,21265
2005-03-24,13.98,14.32,13.98,14.27,22494
2005-03-23,14.49,14.49,13.9,13.97,65115
2005-03-22,14.55,14.55,14.05,14.16,63166
2005-03-21,14.82,14.82,14.38,14.41,24308
2005-03-18,14.74,15.02,14.51,14.71,64451
2005-03-17,15.17,15.37,15,15.13,47974
2005-03-16,15.44,15.53,15.24,15.29,175727
2005-03-15,15.35,15.51,14.92,15.09,108357
2005-03-14,15.35,15.68,14.91,15.16,242973
2005-03-11,14.37,15.16,14.02,14.91,333626
2005-03-10,14.31,14.33,14.03,14.28,61194
2005-03-09,14.48,14.64,14.05,14.24,122895
2005-03-08,14.01,14.43,14.01,14.29,76317
2005-03-07,14.06,14.82,14.06,14.37,143552
2005-03-04,14.19,14.19,13.94,14.04,50735
2005-03-03,13.86,14.11,13.85,13.99,46543
2005-03-02,14.02,14.11,13.84,13.86,101922
2005-03-01,13.31,14.2,13.31,14.14,77580
2005-02-28,14.22,14.64,13.85,14,177406
2005-02-25,15.26,15.26,14.2,14.65,227274
2005-02-24,14.06,14.85,14.06,14.68,619627
2005-02-23,13.65,14.45,13.49,14.26,1222147
2005-02-22,12.74,13.57,12.53,13.46,595070
2005-02-21,12.69,12.86,12.52,12.56,65104
2005-02-18,12.78,12.83,12.51,12.54,33403
2005-02-17,12.69,12.96,12.69,12.81,116967
2005-02-16,12.73,13.22,12.73,13.04,250580
2005-02-15,12.61,12.73,12.34,12.68,142256
2005-02-14,12.44,12.77,12.42,12.51,107805
2005-02-11,12.06,12.77,12.05,12.48,211688
2005-02-10,12.32,12.32,11.99,12.05,86550
2005-02-09,12,12.42,11.96,12.05,278281
2005-02-08,12.11,12.11,12,12.05,53530
2005-02-07,12.02,12.13,11.91,11.98,112966
2005-02-04,11.98,12.07,11.98,12.05,44729
2005-02-03,12.11,12.23,11.99,12.05,115964
2005-02-02,12.05,12.13,11.99,12.04,78786
2005-02-01,12.11,12.11,11.81,12,75168
2005-01-31,11.27,12.02,11.27,11.98,158744
2005-01-28,11.96,11.98,11.71,11.89,132587
2005-01-27,11.54,11.89,11.19,11.88,226846
2005-01-25,11.52,11.66,11.34,11.53,44165
2005-01-24,11.62,11.62,11.27,11.29,119604
2005-01-20,11.8,11.8,11.3,11.33,67820
2005-01-19,11.53,12.24,11.27,11.85,413674
2005-01-18,11.09,11.49,10.78,11.35,141941
2005-01-17,10.65,10.99,10.65,10.77,739344
2005-01-14,10.74,11,10.65,10.77,38091
2005-01-13,10.75,11,10.48,10.76,58759
2005-01-12,11,11,10.56,10.66,186861
2005-01-11,11.12,11.17,10.65,10.73,229449
2005-01-10,11.17,11.45,11.1,11.18,29627
2005-01-07,11.18,11.18,10.76,11.05,75247
2005-01-06,10.83,11.18,10.83,10.87,37009
2005-01-05,11.27,11.45,10.74,11.08,118117
2005-01-04,11.54,11.62,11.36,11.36,170171
2005-01-03,11.49,11.7,11.32,11.46,196621
2004-12-31,11.54,11.71,11.45,11.47,127008
2004-12-30,11.62,11.95,11.36,11.42,137760
2004-12-29,11.98,12.16,10.83,11.8,102756
2004-12-28,12.02,12.02,11.85,11.91,87576
2004-12-27,11.91,11.97,11.69,11.87,221628
2004-12-24,11.71,12.04,11.71,11.83,304708
2004-12-23,11.84,11.84,11.62,11.77,110679
2004-12-22,11.49,11.88,11.45,11.73,437318
2004-12-21,11.88,11.89,11.36,11.38,151430
2004-12-20,11.4,11.8,11.1,11.56,507156
2004-12-17,11.18,11.43,10.65,11.36,121171
2004-12-16,11.34,11.42,11.11,11.29,72306
2004-12-15,11.14,11.39,11.06,11.1,45157
2004-12-14,11.22,11.38,11.22,11.25,125374
2004-12-13,11.09,11.18,11,11.07,194322
2004-12-10,11.18,11.27,10.98,11.03,200250
2004-12-09,11.4,11.4,11.1,11.22,164311
2004-12-08,11.27,11.45,11.14,11.38,101505
2004-12-07,11.5,11.5,11.1,11.24,71663
2004-12-06,11.54,11.54,10.92,11.18,196993
2004-12-03,11.55,11.55,11.27,11.29,67178
2004-12-02,11.62,11.8,11.29,11.36,117869
2004-12-01,11.45,11.94,11.36,11.83,239164
2004-11-30,11.54,11.71,11.31,11.55,228593
2004-11-29,11.63,11.8,11.45,11.54,125081
2004-11-25,11.7,11.88,11.45,11.46,176583
2004-11-24,11.57,11.96,11.57,11.78,307165
2004-11-23,11.69,11.71,11.37,11.51,221087
2004-11-22,11.27,11.71,11.27,11.51,272015
2004-11-19,11,11.76,10.91,11.58,1010706
2004-11-18,11.27,11.53,10.83,10.88,174487
2004-11-17,11.15,11.34,10.96,11.03,384215
2004-11-16,11.8,11.93,10.91,11.05,2721956
2004-11-12,11.18,11.75,10.79,11.46,1643012
2004-11-11,9.84,11.08,9.62,10.97,2623966
2004-11-10,9.51,9.67,9.49,9.58,45901
2004-11-09,9.58,9.63,9.53,9.55,28512
2004-11-08,9.59,9.71,9.51,9.59,54285
2004-11-05,9.67,9.8,9.64,9.67,28850
2004-11-04,9.67,9.91,9.67,9.77,71201
2004-11-03,9.76,9.94,9.54,9.63,127707
2004-11-02,9.94,9.94,9.58,9.66,95194
2004-11-01,9.85,10.12,9.58,9.7,104131
2004-10-29,10.12,10.12,9.83,9.88,42475
2004-10-28,9.99,10.12,9.86,9.92,49113
2004-10-27,10.12,10.25,9.99,10.1,140611
2004-10-26,9.95,10.11,9.94,10.04,27317
2004-10-25,10.55,10.55,9.98,10.05,31239
2004-10-21,10.3,10.71,10.3,10.5,192789
2004-10-20,10.25,10.59,10.25,10.56,230362
2004-10-19,9.96,10.29,9.96,10.21,86584
2004-10-18,10.28,10.28,9.98,10,54804
2004-10-15,10.2,10.2,9.99,10.04,46678
2004-10-14,10.2,10.43,9.94,10.2,75179
2004-10-12,10.55,10.65,10.19,10.33,154765
2004-10-11,10,10.51,10,10.43,185656
2004-10-08,10.32,10.42,9.98,10.19,361879
2004-10-07,10.51,10.6,10.29,10.35,120303
2004-10-06,10.74,10.91,10.34,10.46,370613
2004-10-05,10.56,10.62,10.2,10.54,503967
2004-10-04,9.84,10.49,9.84,10.37,791816
2004-10-01,9.23,9.93,9.1,9.85,790328
2004-09-30,9.13,9.36,8.9,9.29,479286
2004-09-29,8.96,9.14,8.78,9.02,608571
2004-09-28,8.6,8.91,8.53,8.87,342766
2004-09-27,8.34,8.7,8.34,8.63,95983
2004-09-24,8.4,8.47,8.35,8.42,60360
2004-09-23,8.3,8.41,8.29,8.36,62152
2004-09-22,8.52,8.52,8.34,8.37,61205
2004-09-21,8.39,8.5,8.39,8.41,69939
2004-09-20,8.43,8.51,8.31,8.46,110329
2004-09-17,8.55,8.55,8.34,8.36,130603
2004-09-16,8.55,8.55,8.35,8.48,72790
2004-09-15,8.59,8.69,8.31,8.41,125183
2004-09-14,8.7,8.91,8.34,8.55,137298
2004-09-13,8.96,9.19,8.55,8.63,361699
2004-09-10,8.07,8.87,8.07,8.78,481224
2004-09-09,8.65,8.86,8.27,8.52,168075
2004-09-08,8.96,9.1,8.61,8.73,743773
2004-09-07,8.1,8.96,8.08,8.86,1268533
2004-09-06,8.16,8.24,8.01,8.16,99849
2004-09-03,8.21,8.21,8.09,8.15,18166
2004-09-02,8.16,8.22,8.03,8.07,45303
2004-09-01,7.99,8.42,7.99,8.14,168458
2004-08-31,8.12,8.12,7.94,8.03,47659
2004-08-30,7.9,7.99,7.83,7.95,28467
2004-08-27,7.85,7.94,7.76,7.88,28196
2004-08-26,7.94,7.94,7.81,7.85,44796
2004-08-25,7.8,7.81,7.73,7.76,204217
2004-08-24,7.79,7.87,7.79,7.81,26979
2004-08-23,7.85,7.85,7.81,7.81,57835
2004-08-20,7.81,7.9,7.81,7.85,29864
2004-08-19,7.99,7.99,7.84,7.94,42542
2004-08-18,7.91,7.92,7.83,7.84,18561
2004-08-17,7.68,7.99,7.68,7.84,42283
2004-08-16,7.99,7.99,7.83,7.96,139337
2004-08-13,7.99,7.99,7.83,7.96,139337
2004-08-12,7.91,8.06,7.82,7.92,51197
2004-08-11,8.07,8.19,7.81,7.9,187076
2004-08-10,8.25,8.36,8.01,8.17,206933
2004-08-09,7.73,8.47,7.72,8.27,473910
2004-08-06,7.68,7.77,7.68,7.73,21964
2004-08-05,7.75,7.89,7.72,7.77,48989
2004-08-04,7.74,7.85,7.68,7.81,59672
2004-08-03,7.81,7.91,7.72,7.81,93008
2004-08-02,7.72,7.8,7.65,7.73,58309
2004-07-30,7.62,7.68,7.52,7.59,99972
2004-07-29,7.46,7.68,7.46,7.63,67347
2004-07-28,7.5,7.67,7.5,7.51,78121
2004-07-27,7.54,7.54,7.5,7.54,42340
2004-07-26,7.72,8.21,7.54,7.58,86224
2004-07-23,7.55,7.61,7.5,7.58,35645
2004-07-22,7.46,7.6,7.46,7.54,51919
2004-07-21,7.54,7.6,7.44,7.54,141670
2004-07-20,7.45,7.53,7.44,7.46,60889
2004-07-19,8.16,8.16,7.43,7.5,105461
2004-07-16,7.45,7.54,7.36,7.47,87677
2004-07-15,7.45,7.54,7.39,7.43,61182
2004-07-14,8.12,8.15,7.99,8.1,302781
2004-07-13,7.97,8.07,7.9,8.05,71765
2004-07-12,7.79,7.94,7.79,7.89,45799
2004-07-09,7.86,7.86,7.71,7.74,45619
2004-07-08,7.82,8.15,7.64,7.64,57869
2004-07-07,8.01,8.04,7.9,7.97,109045
2004-07-06,7.8,8.07,7.72,8.04,192327
2004-07-05,7.7,7.79,7.68,7.75,27047
2004-07-02,7.64,7.72,7.63,7.69,19271
2004-07-01,7.63,7.7,7.38,7.67,80645
2004-06-30,7.63,7.72,7.56,7.64,66040
2004-06-29,7.5,7.71,7.5,7.63,32366
2004-06-28,7.5,7.54,7.45,7.52,74852
2004-06-25,7.33,7.49,7.33,7.46,23914
2004-06-24,7.28,7.48,7.28,7.33,98722
2004-06-23,7.49,7.49,7.41,7.42,30709
2004-05-21,7.36,7.74,7.36,7.69,72351
2004-05-20,7.63,7.81,7.54,7.69,153379
2004-05-19,7.63,7.89,7.33,7.54,342022
2004-05-18,6.32,6.98,6.32,6.81,109462
2004-05-17,6.74,6.74,6.21,6.41,40841
2004-05-14,7.45,7.72,6.85,7.01,161031
2004-05-13,7.28,7.8,7.11,7.56,72768
2004-05-12,7.45,7.58,7.2,7.47,92309
2004-05-11,7.33,7.62,7.33,7.53,68654
2004-05-10,7.56,7.82,7.56,7.72,70232
2004-05-07,7.81,8.16,7.81,8.01,34079
2004-05-06,7.68,8.14,7.68,8,81130
2004-05-05,7.89,7.89,7.72,7.81,73590
2004-05-04,7.87,7.87,7.63,7.64,57091
2004-05-03,7.64,7.96,7.39,7.51,31814
2004-04-30,6.03,7.76,6.03,7.63,41539
2004-04-29,7.29,7.51,7.29,7.5,14380
2004-04-28,7.36,7.59,7.36,7.55,91971
2004-04-27,7.28,7.71,7.28,7.48,56190
2004-04-23,7.6,7.9,7.58,7.79,159656
2004-04-22,7.81,7.89,7.54,7.69,37764
2004-04-21,7.54,7.59,7.5,7.57,29864
2004-04-20,7.36,7.58,7.36,7.55,62986
2004-04-19,7.45,7.76,7.45,7.68,70694
2004-04-16,7.59,7.69,7.45,7.56,81028
2004-04-15,7.19,7.52,6.57,7.44,43354
2004-04-13,7.08,7.21,7.01,7.21,48188
2004-04-12,7.23,7.26,7.1,7.2,51333
2004-04-08,6.99,7.14,6.93,7.1,25751
2004-04-07,6.91,7.24,6.91,7.06,112910
2004-04-06,6.84,7.08,6.84,6.99,31554
2004-04-05,7.19,7.24,6.74,6.97,245790
2004-04-02,7.01,7.36,6.97,7.25,57238
2004-04-01,6.85,6.97,6.74,6.96,170520
2004-03-31,6.57,6.78,6.57,6.78,23519
2004-03-30,6.66,6.83,6.57,6.78,69173
2004-03-29,6.31,6.7,6.31,6.58,72970
2004-03-26,6.1,6.38,6.1,6.3,131313
2004-03-25,6.14,6.37,6.1,6.18,166080
2004-03-24,6.03,6.3,6.03,6.16,157572
2004-03-23,6.04,6.04,5.95,6.01,33504
2004-03-22,6.46,6.46,6.03,6.03,91441
2004-03-19,6.23,6.26,6.18,6.18,22595
2004-03-18,6.22,6.38,6.22,6.3,55322
2004-03-17,6.34,6.35,6.3,6.3,28083
2004-03-16,6.34,6.48,6.34,6.35,63245
2004-03-15,6.39,6.57,6.39,6.42,86212
2004-03-12,6.48,6.63,6.4,6.5,296053
2004-03-11,6.48,6.61,6.46,6.54,431638
2004-03-10,5.96,6.55,5.96,6.52,56066
2004-03-09,6.5,6.63,6.5,6.54,182511
2004-03-08,6.21,6.66,6.21,6.5,58602
2004-03-05,6.52,6.65,6.4,6.5,59041
2004-03-04,6.58,6.62,6.46,6.52,16622
2004-03-03,6.49,6.72,6.49,6.55,27542
2004-03-01,6.55,6.81,6.55,6.6,27092
2004-02-27,6.52,6.89,6.52,6.69,70897
2004-02-26,7.72,7.72,6.49,6.63,145107
2004-02-25,6.66,6.66,6.48,6.48,27452
2004-02-24,6.66,6.79,6.49,6.66,104976
2004-02-23,7.27,7.27,6.68,6.77,35893
2004-02-20,6.98,7.27,6.75,6.89,37989
2004-02-19,6.88,6.97,6.75,6.92,86888
2004-02-18,6.92,7.01,6.92,6.96,92535
2004-02-17,7.03,7.03,6.84,6.91,120314
2004-02-16,6.97,7.07,6.92,6.96,140836
2004-02-13,6.92,7.07,6.89,6.92,174656
2004-02-12,6.93,7.1,6.9,6.93,57880
2004-02-11,6.83,7.01,6.83,7.01,50735
2004-02-10,7.14,7.14,6.63,6.94,154134
2004-02-09,7.01,7.26,6.92,7.09,77208
2004-02-06,8.16,8.16,6.81,6.97,42576
2004-02-05,7.01,7.02,6.83,6.97,69037
2004-02-04,7.99,7.99,6.77,6.95,67877
2004-02-03,7.34,7.34,6.43,6.79,64214
2004-01-30,7.29,7.41,7.05,7.09,90506
2004-01-29,7.63,7.63,7.23,7.32,28669
2004-01-28,7.92,7.92,7.23,7.46,49259
2004-01-27,7.32,7.6,7.32,7.52,83260
2004-01-23,7.44,7.45,7.11,7.24,271429
2004-01-22,7.28,7.37,7.1,7.18,231872
2004-01-21,7.87,7.87,7.37,7.47,191538
2004-01-20,7.87,7.92,7.65,7.71,39184
2004-01-19,7.87,7.96,7.5,7.69,217143
2004-01-16,8.22,8.22,7.86,8.04,188608
2004-01-15,8.57,8.7,7.9,7.96,315989
2004-01-14,8.41,8.67,7.88,8.03,557080
2004-01-13,8.38,8.38,7.99,8.13,162970
2004-01-12,8.32,8.38,8.07,8.23,138413
2004-01-09,8.7,8.87,8.16,8.26,190445
2004-01-08,8.17,8.34,8.1,8.2,98654
2004-01-07,8.25,8.43,7.85,8,267496
2004-01-06,8.61,8.65,8.34,8.38,262120
2004-01-05,8.52,8.86,8.35,8.66,325151
2004-01-02,8.43,8.59,8.39,8.48,139202
2004-01-01,8.67,8.67,8.36,8.42,168436
2003-12-31,8.52,8.52,8.16,8.29,78290
2003-12-30,8.52,8.65,8.43,8.44,141005
2003-12-29,8.43,8.7,8.43,8.66,156625
2003-12-26,8.77,8.77,8.46,8.55,116888
2003-12-24,8.43,8.52,8.16,8.45,86584
2003-12-23,8.61,8.7,8.43,8.52,81592
2003-12-22,8.7,8.85,8.52,8.6,171242
2003-12-19,8.95,8.95,8.43,8.52,65656
2003-12-18,8.85,8.87,8.61,8.71,66682
2003-12-17,8.17,9.14,8.08,8.77,343408
2003-12-16,8.34,8.43,8.17,8.27,70469
2003-12-15,8.46,8.58,8.28,8.36,55886
